"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"227",108417,"Mk10","6/19/2011 12:33","6/19/2011 12:50","Dive","UCentered",268,1040,"Cuvier's beaked whale","N"
"228",108417,"Mk10","6/19/2011 12:50","6/19/2011 12:52","Surface","",NA,130,"Cuvier's beaked whale",NA
"229",108417,"Mk10","6/19/2011 12:52","6/19/2011 13:14","Dive","UCentered",308,1264,"Cuvier's beaked whale","N"
"230",108417,"Mk10","6/19/2011 13:14","6/19/2011 13:15","Surface","",NA,93,"Cuvier's beaked whale",NA
"231",108417,"Mk10","6/19/2011 13:15","6/19/2011 13:25","Dive","Square",35,600,"Cuvier's beaked whale","N"
"232",108417,"Mk10","6/19/2011 15:33","6/19/2011 17:43","Message","",NA,7765,"Cuvier's beaked whale",NA
"233",108417,"Mk10","6/19/2011 15:33","6/19/2011 15:35","Surface","",NA,126,"Cuvier's beaked whale",NA
"234",108417,"Mk10","6/19/2011 15:35","6/19/2011 15:36","Dive","UCentered",26,102,"Cuvier's beaked whale","N"
"235",108417,"Mk10","6/19/2011 15:36","6/19/2011 15:36","Surface","",NA,2,"Cuvier's beaked whale",NA
"236",108417,"Mk10","6/19/2011 15:36","6/19/2011 16:39","Dive","Square",1504,3712,"Cuvier's beaked whale","Y"
"237",108417,"Mk10","6/19/2011 16:39","6/19/2011 16:41","Surface","",NA,162,"Cuvier's beaked whale",NA
"238",108417,"Mk10","6/19/2011 16:41","6/19/2011 16:59","Dive","UCentered",260,1040,"Cuvier's beaked whale","N"
"239",108417,"Mk10","6/19/2011 16:59","6/19/2011 17:02","Surface","",NA,146,"Cuvier's beaked whale",NA
"240",108417,"Mk10","6/19/2011 17:02","6/19/2011 17:22","Dive","UCentered",226,1200,"Cuvier's beaked whale","N"
"241",108417,"Mk10","6/19/2011 17:22","6/19/2011 17:24","Surface","",NA,107,"Cuvier's beaked whale",NA
"242",108417,"Mk10","6/19/2011 17:24","6/19/2011 17:43","Dive","UCentered",214,1168,"Cuvier's beaked whale","N"
"243",108417,"Mk10","6/20/2011 3:55","6/20/2011 5:12","Surface","",NA,4616,"Cuvier's beaked whale",NA
"244",108417,"Mk10","6/20/2011 3:55","6/20/2011 6:07","Message","",NA,7934,"Cuvier's beaked whale",NA
"245",108417,"Mk10","6/20/2011 5:12","6/20/2011 5:27","Dive","VCentered",15,920,"Cuvier's beaked whale","N"
"246",108417,"Mk10","6/20/2011 5:27","6/20/2011 5:42","Surface","",NA,920,"Cuvier's beaked whale",NA
"247",108417,"Mk10","6/20/2011 5:42","6/20/2011 5:51","Dive","VCentered",33,520,"Cuvier's beaked whale","N"
"248",108417,"Mk10","6/20/2011 5:51","6/20/2011 5:56","Surface","",NA,292,"Cuvier's beaked whale",NA
"249",108417,"Mk10","6/20/2011 5:56","6/20/2011 5:58","Dive","UCentered",32,118,"Cuvier's beaked whale","N"
"250",108417,"Mk10","6/20/2011 5:58","6/20/2011 5:58","Surface","",NA,2,"Cuvier's beaked whale",NA
"251",108417,"Mk10","6/20/2011 5:58","6/20/2011 6:05","Dive","UCentered",99,388,"Cuvier's beaked whale","N"
"252",108417,"Mk10","6/20/2011 6:05","6/20/2011 6:07","Surface","",NA,158,"Cuvier's beaked whale",NA
"253",108417,"Mk10","6/21/2011 1:23","6/21/2011 4:36","Message","",NA,11474,"Cuvier's beaked whale",NA
"254",108417,"Mk10","6/21/2011 1:23","6/21/2011 2:30","Dive","UCentered",1504,4032,"Cuvier's beaked whale","Y"
"255",108417,"Mk10","6/21/2011 2:30","6/21/2011 2:31","Surface","",NA,13,"Cuvier's beaked whale",NA
"256",108417,"Mk10","6/21/2011 2:31","6/21/2011 3:05","Dive","Square",284,2048,"Cuvier's beaked whale","N"
"257",108417,"Mk10","6/21/2011 3:05","6/21/2011 3:06","Surface","",NA,33,"Cuvier's beaked whale",NA
"258",108417,"Mk10","6/21/2011 3:06","6/21/2011 3:08","Dive","UCentered",28,114,"Cuvier's beaked whale","N"
"259",108417,"Mk10","6/21/2011 3:08","6/21/2011 3:08","Surface","",NA,1,"Cuvier's beaked whale",NA
"260",108417,"Mk10","6/21/2011 3:08","6/21/2011 4:07","Dive","UCentered",1504,3520,"Cuvier's beaked whale","Y"
"261",108417,"Mk10","6/21/2011 4:07","6/21/2011 4:33","Surface","",NA,1536,"Cuvier's beaked whale",NA
"262",108417,"Mk10","6/21/2011 4:33","6/21/2011 4:35","Dive","Square",23,110,"Cuvier's beaked whale","N"
"263",108417,"Mk10","6/21/2011 4:35","6/21/2011 4:36","Surface","",NA,67,"Cuvier's beaked whale",NA
"264",108419,"Mk10","6/5/2011 13:47","6/5/2011 15:03","Message","",NA,4540,"Blainville's beaked whale",NA
"265",108419,"Mk10","6/5/2011 13:47","6/5/2011 13:54","Dive","Square",118,468,"Blainville's beaked whale","N"
"266",108419,"Mk10","6/5/2011 13:54","6/5/2011 13:56","Surface","",NA,114,"Blainville's beaked whale",NA
"267",108419,"Mk10","6/5/2011 13:56","6/5/2011 13:59","Dive","VCentered",46,170,"Blainville's beaked whale","N"
"268",108419,"Mk10","6/5/2011 13:59","6/5/2011 14:00","Surface","",NA,30,"Blainville's beaked whale",NA
"269",108419,"Mk10","6/5/2011 14:00","6/5/2011 14:09","Dive","UCentered",150,536,"Blainville's beaked whale","N"
"270",108419,"Mk10","6/5/2011 14:09","6/5/2011 14:13","Surface","",NA,230,"Blainville's beaked whale",NA
"271",108419,"Mk10","6/5/2011 14:13","6/5/2011 14:51","Dive","Square",1088,2304,"Blainville's beaked whale","Y"
"272",108419,"Mk10","6/5/2011 14:51","6/5/2011 14:54","Surface","",NA,122,"Blainville's beaked whale",NA
"273",108419,"Mk10","6/5/2011 14:54","6/5/2011 15:00","Dive","UCentered",118,412,"Blainville's beaked whale","N"
"274",108419,"Mk10","6/5/2011 15:00","6/5/2011 15:03","Surface","",NA,154,"Blainville's beaked whale",NA
"275",108419,"Mk10","6/5/2011 15:04","6/5/2011 15:54","Message","",NA,3022,"Blainville's beaked whale",NA
"276",108419,"Mk10","6/5/2011 15:04","6/5/2011 15:12","Dive","UCentered",91,504,"Blainville's beaked whale","N"
"277",108419,"Mk10","6/5/2011 15:12","6/5/2011 15:15","Surface","",NA,186,"Blainville's beaked whale",NA
"278",108419,"Mk10","6/5/2011 15:15","6/5/2011 15:25","Dive","UCentered",71,568,"Blainville's beaked whale","N"
"279",108419,"Mk10","6/5/2011 15:25","6/5/2011 15:27","Surface","",NA,118,"Blainville's beaked whale",NA
"280",108419,"Mk10","6/5/2011 15:27","6/5/2011 15:35","Dive","UCentered",55,488,"Blainville's beaked whale","N"
"281",108419,"Mk10","6/5/2011 15:35","6/5/2011 15:37","Surface","",NA,114,"Blainville's beaked whale",NA
"282",108419,"Mk10","6/5/2011 15:37","6/5/2011 15:45","Dive","Square",16,504,"Blainville's beaked whale","N"
"283",108419,"Mk10","6/5/2011 15:45","6/5/2011 15:47","Surface","",NA,67,"Blainville's beaked whale",NA
"284",108419,"Mk10","6/5/2011 15:47","6/5/2011 15:53","Dive","UCentered",51,396,"Blainville's beaked whale","N"
"285",108419,"Mk10","6/5/2011 15:53","6/5/2011 15:54","Surface","",NA,77,"Blainville's beaked whale",NA
"286",108419,"Mk10","6/5/2011 15:56","6/5/2011 17:55","Message","",NA,7069,"Blainville's beaked whale",NA
"287",108419,"Mk10","6/5/2011 15:56","6/5/2011 16:04","Dive","Square",16,504,"Blainville's beaked whale","N"
"288",108419,"Mk10","6/5/2011 16:04","6/5/2011 16:34","Surface","",NA,1792,"Blainville's beaked whale",NA
"289",108419,"Mk10","6/5/2011 16:34","6/5/2011 16:41","Dive","Square",15,404,"Blainville's beaked whale","N"
"290",108419,"Mk10","6/5/2011 16:41","6/5/2011 16:42","Surface","",NA,89,"Blainville's beaked whale",NA
"291",108419,"Mk10","6/5/2011 16:42","6/5/2011 16:49","Dive","UCentered",39,364,"Blainville's beaked whale","N"
"292",108419,"Mk10","6/5/2011 16:49","6/5/2011 16:54","Surface","",NA,324,"Blainville's beaked whale",NA
"293",108419,"Mk10","6/5/2011 16:54","6/5/2011 17:39","Dive","Square",1024,2688,"Blainville's beaked whale","Y"
"294",108419,"Mk10","6/5/2011 17:39","6/5/2011 17:42","Surface","",NA,146,"Blainville's beaked whale",NA
"295",108419,"Mk10","6/5/2011 17:42","6/5/2011 17:51","Dive","UCentered",170,552,"Blainville's beaked whale","N"
"296",108419,"Mk10","6/5/2011 17:51","6/5/2011 17:55","Surface","",NA,206,"Blainville's beaked whale",NA
"297",108419,"Mk10","6/5/2011 17:54","6/5/2011 18:39","Message","",NA,2710,"Blainville's beaked whale",NA
"298",108419,"Mk10","6/5/2011 17:54","6/5/2011 18:02","Dive","UCentered",114,504,"Blainville's beaked whale","N"
"299",108419,"Mk10","6/5/2011 18:02","6/5/2011 18:04","Surface","",NA,146,"Blainville's beaked whale",NA
"300",108419,"Mk10","6/5/2011 18:04","6/5/2011 18:12","Dive","VCentered",41,428,"Blainville's beaked whale","N"
"301",108419,"Mk10","6/5/2011 18:12","6/5/2011 18:13","Surface","",NA,65,"Blainville's beaked whale",NA
"302",108419,"Mk10","6/5/2011 18:13","6/5/2011 18:20","Dive","Square",22,436,"Blainville's beaked whale","N"
"303",108419,"Mk10","6/5/2011 18:20","6/5/2011 18:22","Surface","",NA,107,"Blainville's beaked whale",NA
"304",108419,"Mk10","6/5/2011 18:22","6/5/2011 18:30","Dive","VCentered",37,468,"Blainville's beaked whale","N"
"305",108419,"Mk10","6/5/2011 18:30","6/5/2011 18:31","Surface","",NA,95,"Blainville's beaked whale",NA
"306",108419,"Mk10","6/5/2011 18:31","6/5/2011 18:38","Dive","Square",15,388,"Blainville's beaked whale","N"
"307",108419,"Mk10","6/5/2011 18:38","6/5/2011 18:39","Surface","",NA,73,"Blainville's beaked whale",NA
"308",108419,"Mk10","6/5/2011 18:42","6/5/2011 20:27","Message","",NA,6275,"Blainville's beaked whale",NA
"309",108419,"Mk10","6/5/2011 18:42","6/5/2011 18:48","Dive","UCentered",20,388,"Blainville's beaked whale","N"
"310",108419,"Mk10","6/5/2011 18:48","6/5/2011 19:07","Surface","",NA,1120,"Blainville's beaked whale",NA
"311",108419,"Mk10","6/5/2011 19:07","6/5/2011 19:11","Dive","UCentered",15,268,"Blainville's beaked whale","N"
"312",108419,"Mk10","6/5/2011 19:11","6/5/2011 19:13","Surface","",NA,63,"Blainville's beaked whale",NA
"313",108419,"Mk10","6/5/2011 19:13","6/5/2011 19:21","Dive","VCentered",59,476,"Blainville's beaked whale","N"
"314",108419,"Mk10","6/5/2011 19:21","6/5/2011 19:28","Surface","",NA,468,"Blainville's beaked whale",NA
"315",108419,"Mk10","6/5/2011 19:28","6/5/2011 20:13","Dive","UCentered",1088,2624,"Blainville's beaked whale","Y"
"316",108419,"Mk10","6/5/2011 20:13","6/5/2011 20:16","Surface","",NA,218,"Blainville's beaked whale",NA
"317",108419,"Mk10","6/5/2011 20:16","6/5/2011 20:25","Dive","UCentered",130,504,"Blainville's beaked whale","N"
"318",108419,"Mk10","6/5/2011 20:25","6/5/2011 20:27","Surface","",NA,146,"Blainville's beaked whale",NA
"319",108419,"Mk10","6/5/2011 20:26","6/5/2011 22:04","Message","",NA,5852,"Blainville's beaked whale",NA
"320",108419,"Mk10","6/5/2011 20:26","6/5/2011 20:29","Dive","Square",18,236,"Blainville's beaked whale","N"
"321",108419,"Mk10","6/5/2011 20:29","6/5/2011 20:30","Surface","",NA,44,"Blainville's beaked whale",NA
"322",108419,"Mk10","6/5/2011 20:30","6/5/2011 20:35","Dive","Square",16,292,"Blainville's beaked whale","N"
"323",108419,"Mk10","6/5/2011 20:35","6/5/2011 20:46","Surface","",NA,616,"Blainville's beaked whale",NA
"324",108419,"Mk10","6/5/2011 20:46","6/5/2011 20:51","Dive","UCentered",79,300,"Blainville's beaked whale","N"
"325",108419,"Mk10","6/5/2011 20:51","6/5/2011 20:58","Surface","",NA,460,"Blainville's beaked whale",NA
"326",108419,"Mk10","6/5/2011 20:58","6/5/2011 21:49","Dive","UCentered",1568,3008,"Blainville's beaked whale","Y"
"327",108419,"Mk10","6/5/2011 21:49","6/5/2011 21:52","Surface","",NA,182,"Blainville's beaked whale",NA
"328",108419,"Mk10","6/5/2011 21:52","6/5/2011 22:00","Dive","UCentered",142,476,"Blainville's beaked whale","N"
"329",108419,"Mk10","6/5/2011 22:00","6/5/2011 22:04","Surface","",NA,238,"Blainville's beaked whale",NA
"330",108419,"Mk10","6/5/2011 22:04","6/5/2011 22:58","Message","",NA,3231,"Blainville's beaked whale",NA
"331",108419,"Mk10","6/5/2011 22:04","6/5/2011 22:14","Dive","UCentered",118,600,"Blainville's beaked whale","N"
"332",108419,"Mk10","6/5/2011 22:14","6/5/2011 22:16","Surface","",NA,146,"Blainville's beaked whale",NA
"333",108419,"Mk10","6/5/2011 22:16","6/5/2011 22:22","Dive","UCentered",36,364,"Blainville's beaked whale","N"
"334",108419,"Mk10","6/5/2011 22:22","6/5/2011 22:24","Surface","",NA,89,"Blainville's beaked whale",NA
"335",108419,"Mk10","6/5/2011 22:24","6/5/2011 22:31","Dive","Square",16,444,"Blainville's beaked whale","N"
"336",108419,"Mk10","6/5/2011 22:31","6/5/2011 22:42","Surface","",NA,632,"Blainville's beaked whale",NA
"337",108419,"Mk10","6/5/2011 22:42","6/5/2011 22:48","Dive","Square",17,388,"Blainville's beaked whale","N"
"338",108419,"Mk10","6/5/2011 22:48","6/5/2011 22:50","Surface","",NA,77,"Blainville's beaked whale",NA
"339",108419,"Mk10","6/5/2011 22:50","6/5/2011 22:56","Dive","Square",16,396,"Blainville's beaked whale","N"
"340",108419,"Mk10","6/5/2011 22:56","6/5/2011 22:58","Surface","",NA,95,"Blainville's beaked whale",NA
"341",108419,"Mk10","6/5/2011 23:01","6/6/2011 0:46","Message","",NA,6234,"Blainville's beaked whale",NA
"342",108419,"Mk10","6/5/2011 23:01","6/5/2011 23:09","Dive","Square",15,504,"Blainville's beaked whale","N"
"343",108419,"Mk10","6/5/2011 23:09","6/5/2011 23:10","Surface","",NA,85,"Blainville's beaked whale",NA
"344",108419,"Mk10","6/5/2011 23:10","6/5/2011 23:16","Dive","VCentered",28,316,"Blainville's beaked whale","N"
"345",108419,"Mk10","6/5/2011 23:16","6/5/2011 23:26","Surface","",NA,632,"Blainville's beaked whale",NA
"346",108419,"Mk10","6/5/2011 23:26","6/6/2011 0:13","Dive","UCentered",1408,2752,"Blainville's beaked whale","Y"
"347",108419,"Mk10","6/6/2011 0:13","6/6/2011 0:16","Surface","",NA,214,"Blainville's beaked whale",NA
"348",108419,"Mk10","6/6/2011 0:16","6/6/2011 0:27","Dive","UCentered",170,632,"Blainville's beaked whale","N"
"349",108419,"Mk10","6/6/2011 0:27","6/6/2011 0:31","Surface","",NA,260,"Blainville's beaked whale",NA
"350",108419,"Mk10","6/6/2011 0:31","6/6/2011 0:44","Dive","UCentered",105,728,"Blainville's beaked whale","N"
"351",108419,"Mk10","6/6/2011 0:43","6/6/2011 2:52","Message","",NA,7684,"Blainville's beaked whale",NA
"352",108419,"Mk10","6/6/2011 0:43","6/6/2011 0:51","Dive","UCentered",61,504,"Blainville's beaked whale","N"
"353",108419,"Mk10","6/6/2011 0:44","6/6/2011 0:46","Surface","",NA,111,"Blainville's beaked whale",NA
"354",108419,"Mk10","6/6/2011 0:51","6/6/2011 0:52","Surface","",NA,77,"Blainville's beaked whale",NA
"355",108419,"Mk10","6/6/2011 0:52","6/6/2011 0:59","Dive","Square",23,380,"Blainville's beaked whale","N"
"356",108419,"Mk10","6/6/2011 0:59","6/6/2011 1:00","Surface","",NA,65,"Blainville's beaked whale",NA
"357",108419,"Mk10","6/6/2011 1:00","6/6/2011 1:04","Dive","Square",17,260,"Blainville's beaked whale","N"
"358",108419,"Mk10","6/6/2011 1:04","6/6/2011 1:33","Surface","",NA,1696,"Blainville's beaked whale",NA
"359",108419,"Mk10","6/6/2011 1:33","6/6/2011 2:17","Dive","UCentered",1376,2624,"Blainville's beaked whale","Y"
"360",108419,"Mk10","6/6/2011 2:17","6/6/2011 2:41","Surface","",NA,1408,"Blainville's beaked whale",NA
"361",108419,"Mk10","6/6/2011 2:41","6/6/2011 2:44","Dive","Square",19,178,"Blainville's beaked whale","N"
"362",108419,"Mk10","6/6/2011 2:44","6/6/2011 2:52","Surface","",NA,492,"Blainville's beaked whale",NA
"363",108419,"Mk10","6/6/2011 4:02","6/6/2011 5:05","Message","",NA,3775,"Blainville's beaked whale",NA
"364",108419,"Mk10","6/6/2011 4:02","6/6/2011 4:07","Dive","Square",18,324,"Blainville's beaked whale","N"
"365",108419,"Mk10","6/6/2011 4:07","6/6/2011 4:08","Surface","",NA,59,"Blainville's beaked whale",NA
"366",108419,"Mk10","6/6/2011 4:08","6/6/2011 4:14","Dive","Square",16,364,"Blainville's beaked whale","N"
"367",108419,"Mk10","6/6/2011 4:14","6/6/2011 4:16","Surface","",NA,89,"Blainville's beaked whale",NA
"368",108419,"Mk10","6/6/2011 4:16","6/6/2011 4:25","Dive","VCentered",25,584,"Blainville's beaked whale","N"
"369",108419,"Mk10","6/6/2011 4:25","6/6/2011 4:45","Surface","",NA,1152,"Blainville's beaked whale",NA
"370",108419,"Mk10","6/6/2011 4:45","6/6/2011 4:53","Dive","Square",17,468,"Blainville's beaked whale","N"
"371",108419,"Mk10","6/6/2011 4:53","6/6/2011 4:54","Surface","",NA,61,"Blainville's beaked whale",NA
"372",108419,"Mk10","6/6/2011 4:54","6/6/2011 4:57","Dive","UCentered",19,206,"Blainville's beaked whale","N"
"373",108419,"Mk10","6/6/2011 4:57","6/6/2011 5:05","Surface","",NA,468,"Blainville's beaked whale",NA
"374",108419,"Mk10","6/6/2011 6:34","6/6/2011 7:16","Message","",NA,2547,"Blainville's beaked whale",NA
"375",108419,"Mk10","6/6/2011 6:34","6/6/2011 6:41","Dive","VCentered",63,420,"Blainville's beaked whale","N"
"376",108419,"Mk10","6/6/2011 6:41","6/6/2011 6:42","Surface","",NA,87,"Blainville's beaked whale",NA
"377",108419,"Mk10","6/6/2011 6:42","6/6/2011 6:49","Dive","Square",23,428,"Blainville's beaked whale","N"
"378",108419,"Mk10","6/6/2011 6:49","6/6/2011 6:52","Surface","",NA,142,"Blainville's beaked whale",NA
"379",108419,"Mk10","6/6/2011 6:52","6/6/2011 6:56","Dive","Square",22,260,"Blainville's beaked whale","N"
"380",108419,"Mk10","6/6/2011 6:56","6/6/2011 6:57","Surface","",NA,63,"Blainville's beaked whale",NA
"381",108419,"Mk10","6/6/2011 6:57","6/6/2011 7:02","Dive","VCentered",20,300,"Blainville's beaked whale","N"
"382",108419,"Mk10","6/6/2011 7:02","6/6/2011 7:03","Surface","",NA,79,"Blainville's beaked whale",NA
"383",108419,"Mk10","6/6/2011 7:03","6/6/2011 7:08","Dive","Square",16,284,"Blainville's beaked whale","N"
"384",108419,"Mk10","6/6/2011 7:08","6/6/2011 7:16","Surface","",NA,484,"Blainville's beaked whale",NA
"385",108419,"Mk10","6/6/2011 9:47","6/6/2011 11:41","Message","",NA,6802,"Blainville's beaked whale",NA
"386",108419,"Mk10","6/6/2011 9:47","6/6/2011 9:55","Dive","Square",15,476,"Blainville's beaked whale","N"
"387",108419,"Mk10","6/6/2011 9:55","6/6/2011 9:57","Surface","",NA,138,"Blainville's beaked whale",NA
"388",108419,"Mk10","6/6/2011 9:57","6/6/2011 10:05","Dive","UCentered",25,504,"Blainville's beaked whale","N"
"389",108419,"Mk10","6/6/2011 10:05","6/6/2011 10:13","Surface","",NA,452,"Blainville's beaked whale",NA
"390",108419,"Mk10","6/6/2011 10:13","6/6/2011 11:04","Dive","UCentered",1120,3008,"Blainville's beaked whale","Y"
"391",108419,"Mk10","6/6/2011 11:04","6/6/2011 11:07","Surface","",NA,186,"Blainville's beaked whale",NA
"392",108419,"Mk10","6/6/2011 11:07","6/6/2011 11:20","Dive","UCentered",182,776,"Blainville's beaked whale","N"
"393",108419,"Mk10","6/6/2011 11:20","6/6/2011 11:26","Surface","",NA,380,"Blainville's beaked whale",NA
"394",108419,"Mk10","6/6/2011 11:26","6/6/2011 11:38","Dive","Square",114,728,"Blainville's beaked whale","N"
"395",108419,"Mk10","6/6/2011 11:38","6/6/2011 11:41","Surface","",NA,154,"Blainville's beaked whale",NA
"396",108419,"Mk10","6/6/2011 11:39","6/6/2011 13:17","Message","",NA,5844,"Blainville's beaked whale",NA
"397",108419,"Mk10","6/6/2011 11:39","6/6/2011 11:41","Dive","Square",21,158,"Blainville's beaked whale","N"
"398",108419,"Mk10","6/6/2011 11:41","6/6/2011 11:45","Surface","",NA,222,"Blainville's beaked whale",NA
"399",108419,"Mk10","6/6/2011 11:45","6/6/2011 12:30","Dive","UCentered",1056,2688,"Blainville's beaked whale","Y"
"400",108419,"Mk10","6/6/2011 12:30","6/6/2011 12:33","Surface","",NA,190,"Blainville's beaked whale",NA
"401",108419,"Mk10","6/6/2011 12:33","6/6/2011 12:44","Dive","UCentered",130,616,"Blainville's beaked whale","N"
"402",108419,"Mk10","6/6/2011 12:44","6/6/2011 12:48","Surface","",NA,244,"Blainville's beaked whale",NA
"403",108419,"Mk10","6/6/2011 12:48","6/6/2011 12:56","Dive","UCentered",97,460,"Blainville's beaked whale","N"
"404",108419,"Mk10","6/6/2011 12:56","6/6/2011 12:58","Surface","",NA,146,"Blainville's beaked whale",NA
"405",108419,"Mk10","6/6/2011 12:58","6/6/2011 13:08","Dive","UCentered",83,616,"Blainville's beaked whale","N"
"406",108419,"Mk10","6/6/2011 13:08","6/6/2011 13:17","Surface","",NA,504,"Blainville's beaked whale",NA
"407",108419,"Mk10","6/6/2011 13:18","6/6/2011 14:53","Message","",NA,5678,"Blainville's beaked whale",NA
"408",108419,"Mk10","6/6/2011 13:18","6/6/2011 14:02","Dive","UCentered",1088,2624,"Blainville's beaked whale","Y"
"409",108419,"Mk10","6/6/2011 14:02","6/6/2011 14:05","Surface","",NA,182,"Blainville's beaked whale",NA
"410",108419,"Mk10","6/6/2011 14:05","6/6/2011 14:17","Dive","UCentered",146,712,"Blainville's beaked whale","N"
"411",108419,"Mk10","6/6/2011 14:17","6/6/2011 14:19","Surface","",NA,146,"Blainville's beaked whale",NA
"412",108419,"Mk10","6/6/2011 14:19","6/6/2011 14:29","Dive","UCentered",93,600,"Blainville's beaked whale","N"
"413",108419,"Mk10","6/6/2011 14:29","6/6/2011 14:32","Surface","",NA,134,"Blainville's beaked whale",NA
"414",108419,"Mk10","6/6/2011 14:32","6/6/2011 14:42","Dive","Square",45,600,"Blainville's beaked whale","N"
"415",108419,"Mk10","6/6/2011 14:42","6/6/2011 14:44","Surface","",NA,138,"Blainville's beaked whale",NA
"416",108419,"Mk10","6/6/2011 14:44","6/6/2011 14:51","Dive","Square",17,420,"Blainville's beaked whale","N"
"417",108419,"Mk10","6/6/2011 14:51","6/6/2011 14:53","Surface","",NA,122,"Blainville's beaked whale",NA
"418",108419,"Mk10","6/6/2011 14:56","6/6/2011 16:30","Message","",NA,5639,"Blainville's beaked whale",NA
"419",108419,"Mk10","6/6/2011 14:56","6/6/2011 15:01","Dive","Square",17,348,"Blainville's beaked whale","N"
"420",108419,"Mk10","6/6/2011 15:01","6/6/2011 15:07","Surface","",NA,332,"Blainville's beaked whale",NA
"421",108419,"Mk10","6/6/2011 15:07","6/6/2011 15:54","Dive","Square",1120,2816,"Blainville's beaked whale","Y"
"422",108419,"Mk10","6/6/2011 15:54","6/6/2011 15:58","Surface","",NA,210,"Blainville's beaked whale",NA
"423",108419,"Mk10","6/6/2011 15:58","6/6/2011 16:08","Dive","UCentered",146,584,"Blainville's beaked whale","N"
"424",108419,"Mk10","6/6/2011 16:08","6/6/2011 16:10","Surface","",NA,146,"Blainville's beaked whale",NA
"425",108419,"Mk10","6/6/2011 16:10","6/6/2011 16:20","Dive","UCentered",89,568,"Blainville's beaked whale","N"
