"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"2823",93215,"11/21/09 7:44","-1",23.52783,-76.85902,8315,835,136,"Short-finned pilot whale"
"2782",93215,"11/21/09 10:18","-2",23.52686,-76.77454,5077,2313,133,"Short-finned pilot whale"
"2783",93215,"11/21/09 11:01","1",23.4745,-76.7241,1319,374,3,"Short-finned pilot whale"
"2811",93215,"11/21/09 11:58","-2",23.45644,-76.67849,2198,969,140,"Short-finned pilot whale"
"2798",93215,"11/21/09 14:21","3",23.49773,-76.66467,373,90,110,"Short-finned pilot whale"
"2786",93215,"11/21/09 14:59","3",23.50483,-76.66118,413,62,109,"Short-finned pilot whale"
"2774",93215,"11/21/09 16:00","-2",23.51623,-76.63408,2604,122,100,"Short-finned pilot whale"
"2772",93215,"11/21/09 19:09","3",23.53586,-76.66205,594,99,72,"Short-finned pilot whale"
"2790",93215,"11/21/09 22:16","-2",23.60912,-76.59484,7131,1362,102,"Short-finned pilot whale"
"2791",93215,"11/22/09 2:09","0",23.61552,-76.83037,48665,455,91,"Short-finned pilot whale"
"2833",93215,"11/22/09 3:20","-2",23.60545,-76.84386,12215,1327,100,"Short-finned pilot whale"
"2834",93215,"11/22/09 3:52","-2",23.60288,-76.83122,3418,1535,96,"Short-finned pilot whale"
"2835",93215,"11/22/09 7:41","-1",23.53267,-76.98473,3515,144,114,"Short-finned pilot whale"
"2836",93215,"11/22/09 10:15","-2",23.51482,-77.01334,5121,3886,105,"Short-finned pilot whale"
"2837",93215,"11/22/09 14:35","0",23.54715,-77.12174,695712,131,102,"Short-finned pilot whale"
"2838",93215,"11/22/09 15:43","2",23.56465,-77.15887,485,252,150,"Short-finned pilot whale"
"2839",93215,"11/22/09 18:58","1",23.58494,-77.22406,9430,179,66,"Short-finned pilot whale"
"2840",93215,"11/22/09 19:16","2",23.59701,-77.2084,750,241,88,"Short-finned pilot whale"
"2841",93215,"11/22/09 23:04","-2",23.61564,-77.28806,7087,4657,69,"Short-finned pilot whale"
"2842",93215,"11/22/09 23:29","-2",23.62719,-77.28649,21954,3646,91,"Short-finned pilot whale"
"2843",93215,"11/23/09 2:54","-1",23.81715,-77.29341,21877,473,103,"Short-finned pilot whale"
"2844",93215,"11/23/09 3:24","-1",23.81906,-77.30162,7659,766,98,"Short-finned pilot whale"
"2845",93215,"11/23/09 6:10","-1",23.89229,-77.32731,11170,289,82,"Short-finned pilot whale"
"2846",93215,"11/23/09 7:29","-1",23.96136,-77.37845,941,308,146,"Short-finned pilot whale"
"3060",93215,"11/23/09 7:44","-2",23.96985,-77.38228,1225,834,133,"Short-finned pilot whale"
"3051",93215,"11/23/09 10:13","1",24.06411,-77.43694,12749,74,101,"Short-finned pilot whale"
"3054",93215,"11/23/09 11:39","0",24.12215,-77.43185,23600,172,98,"Short-finned pilot whale"
"3069",93215,"11/23/09 14:12","-1",24.19278,-77.45741,1227,131,128,"Short-finned pilot whale"
"3074",93215,"11/23/09 15:51","-2",24.21755,-77.45555,3945,116,54,"Short-finned pilot whale"
"3075",93215,"11/23/09 18:46","-1",24.26192,-77.48438,4060,44,84,"Short-finned pilot whale"
"3052",93215,"11/23/09 19:09","3",24.26371,-77.49089,509,69,98,"Short-finned pilot whale"
"3053",93215,"11/23/09 22:57","0",24.33712,-77.42198,17064,355,73,"Short-finned pilot whale"
"3058",93215,"11/24/09 2:30","-1",24.4462,-77.44158,16981,1494,60,"Short-finned pilot whale"
"3059",93215,"11/24/09 3:00","-2",24.44063,-77.44388,13104,570,69,"Short-finned pilot whale"
"3056",93215,"11/24/09 7:20","-2",24.55235,-77.45523,6343,2060,83,"Short-finned pilot whale"
"3057",93215,"11/24/09 7:40","3",24.57088,-77.46648,276,104,122,"Short-finned pilot whale"
"3062",93215,"11/24/09 11:31","-2",24.68337,-77.54285,25070,286,112,"Short-finned pilot whale"
"3023",93215,"11/24/09 15:01","0",24.76453,-77.54805,65116,378,102,"Short-finned pilot whale"
"3024",93215,"11/24/09 15:32","-1",24.72087,-77.5566,28854,2218,95,"Short-finned pilot whale"
"3025",93215,"11/24/09 18:36","1",24.78558,-77.59442,6280,63,76,"Short-finned pilot whale"
"2986",93215,"11/24/09 18:56","2",24.79641,-77.57763,999,112,74,"Short-finned pilot whale"
"2987",93215,"11/24/09 22:41","1",24.92391,-77.75326,780,511,139,"Short-finned pilot whale"
"3029",93215,"11/24/09 22:46","2",24.9222,-77.77596,958,117,74,"Short-finned pilot whale"
"3030",93215,"11/25/09 2:11","1",25.06259,-77.89453,3192,85,70,"Short-finned pilot whale"
"3031",93215,"11/25/09 7:29","1",25.25153,-78.02309,1737,361,115,"Short-finned pilot whale"
"3068",93215,"11/25/09 11:21","-2",25.3051,-77.97858,25601,666,123,"Short-finned pilot whale"
"2988",93215,"11/25/09 14:41","-2",25.44533,-78.07416,29527,74,71,"Short-finned pilot whale"
"2989",93215,"11/25/09 18:42","-1",25.34654,-78.0152,56618,837,70,"Short-finned pilot whale"
"2990",93215,"11/25/09 22:21","-2",25.35841,-78.01652,22016,7264,74,"Short-finned pilot whale"
"2991",93215,"11/26/09 2:21","0",25.19877,-77.83711,12801,422,44,"Short-finned pilot whale"
"3032",93215,"11/26/09 3:30","-2",25.1981,-77.83615,4006,2008,50,"Short-finned pilot whale"
"3033",93215,"11/26/09 6:51","-1",25.05299,-77.7291,20456,2834,71,"Short-finned pilot whale"
"3070",93215,"11/26/09 7:24","-2",25.04239,-77.72025,18296,3663,72,"Short-finned pilot whale"
"3071",93215,"11/26/09 10:37","-2",24.9763,-77.67161,12965,1322,128,"Short-finned pilot whale"
"3063",93215,"11/26/09 11:06","-2",24.9697,-77.66737,3513,177,91,"Short-finned pilot whale"
"3037",93215,"11/26/09 14:16","-2",24.94745,-77.67344,22986,56,96,"Short-finned pilot whale"
"3038",93215,"11/26/09 14:42","-2",24.93765,-77.64519,17012,292,98,"Short-finned pilot whale"
"3026",93215,"11/26/09 16:00","-2",24.9192,-77.62619,3687,191,158,"Short-finned pilot whale"
"3027",93215,"11/26/09 18:14","2",24.83078,-77.61227,979,99,85,"Short-finned pilot whale"
"3064",93215,"11/26/09 22:24","1",24.73734,-77.55769,2252,122,92,"Short-finned pilot whale"
"3061",93215,"11/27/09 6:50","-2",24.41403,-77.5129,14949,715,117,"Short-finned pilot whale"
"3066",93215,"11/27/09 7:09","-2",24.39731,-77.50056,41069,287,102,"Short-finned pilot whale"
"3067",93215,"11/27/09 10:18","1",24.25983,-77.3215,3474,272,118,"Short-finned pilot whale"
"3073",93215,"11/27/09 10:49","0",24.22486,-77.30624,7446,808,81,"Short-finned pilot whale"
"3005",93215,"11/27/09 14:18","2",24.08119,-77.3192,675,167,121,"Short-finned pilot whale"
"3006",93215,"11/27/09 15:39","-1",24.0151,-77.32013,1228,118,152,"Short-finned pilot whale"
"3007",93215,"11/27/09 18:24","2",23.91401,-77.33744,1056,107,76,"Short-finned pilot whale"
"3008",93215,"11/27/09 19:44","-2",23.83418,-77.35165,4215,1024,129,"Short-finned pilot whale"
"3009",93215,"11/27/09 23:56","-2",23.63815,-77.32972,5491,4240,120,"Short-finned pilot whale"
"3010",93215,"11/28/09 6:35","0",23.59267,-76.86648,2728,836,146,"Short-finned pilot whale"
"3011",93215,"11/28/09 6:52","-2",23.5813,-76.85976,3052,2580,118,"Short-finned pilot whale"
"3012",93215,"11/28/09 10:40","-2",23.49941,-76.79631,9267,6548,95,"Short-finned pilot whale"
"3013",93215,"11/28/09 11:32","-2",23.54709,-76.83967,14446,3307,53,"Short-finned pilot whale"
"3014",93215,"11/28/09 15:18","2",23.64712,-76.67564,534,135,104,"Short-finned pilot whale"
"3015",93215,"11/28/09 15:35","-1",23.64318,-76.67361,1954,370,53,"Short-finned pilot whale"
"3016",93215,"11/28/09 18:17","-1",23.58937,-76.67819,10196,124,74,"Short-finned pilot whale"
"3017",93215,"11/28/09 19:39","-2",23.58345,-76.66675,5193,2955,80,"Short-finned pilot whale"
"3018",93215,"11/28/09 22:46","1",23.45973,-76.74105,3630,470,36,"Short-finned pilot whale"
"3019",93215,"11/28/09 23:38","-1",23.46304,-76.72544,4469,241,105,"Short-finned pilot whale"
"3020",93215,"11/29/09 2:31","2",23.49561,-76.80698,1798,85,81,"Short-finned pilot whale"
"3021",93215,"11/29/09 2:44","-2",23.50742,-76.81459,2034,901,71,"Short-finned pilot whale"
"2792",93215,"11/29/09 6:24","1",23.57985,-76.96265,3634,435,130,"Short-finned pilot whale"
"2780",93215,"11/29/09 6:53","-2",23.57701,-76.97636,3581,2682,119,"Short-finned pilot whale"
"2778",93215,"11/29/09 11:05","-2",23.67805,-76.9719,24830,5578,121,"Short-finned pilot whale"
"2779",93215,"11/29/09 15:12","-1",23.69387,-76.83355,6256,380,57,"Short-finned pilot whale"
"2771",93215,"11/29/09 18:06","-2",23.65216,-76.82365,7151,246,100,"Short-finned pilot whale"
"2781",93215,"11/29/09 22:24","-2",23.64784,-76.77931,15112,104,90,"Short-finned pilot whale"
"2776",93215,"11/29/09 23:29","-2",23.65139,-76.77829,4293,527,90,"Short-finned pilot whale"
"2777",93215,"11/30/09 2:10","2",23.73057,-76.72463,1718,126,75,"Short-finned pilot whale"
"2784",93215,"11/30/09 2:25","1",23.7383,-76.74478,777,388,72,"Short-finned pilot whale"
"2773",93215,"11/30/09 3:53","-2",23.75358,-76.73086,6236,5012,94,"Short-finned pilot whale"
"2785",93215,"11/30/09 6:10","-2",23.86027,-76.69868,27917,1251,83,"Short-finned pilot whale"
"2789",93215,"11/30/09 6:38","-1",23.84631,-76.79139,2014,68,88,"Short-finned pilot whale"
"2830",93215,"11/30/09 10:48","-2",23.91893,-76.73241,2415,1739,80,"Short-finned pilot whale"
"2831",93215,"11/30/09 14:35","0",23.72078,-76.71008,105207,524,97,"Short-finned pilot whale"
"2832",93215,"12/1/09 7:48","-2",23.50373,-76.72353,110465,2136,87,"Short-finned pilot whale"
"2793",93215,"12/1/09 11:51","-2",23.48521,-76.68237,114991,6202,88,"Short-finned pilot whale"
"2807",93215,"12/1/09 14:14","-1",23.54836,-77.19579,66344,471,100,"Short-finned pilot whale"
"3206",93218,"10/26/09 17:11","-2",24.67478,-77.55777,1236,908,90,"Short-finned pilot whale"
"3202",93218,"10/26/09 18:40","0",24.5903,-77.55299,53973,67,78,"Short-finned pilot whale"
"3213",93218,"10/26/09 18:50","2",24.59173,-77.52764,2665,31,79,"Short-finned pilot whale"
"3212",93218,"10/26/09 21:00","-2",24.55593,-77.52685,4125,165,60,"Short-finned pilot whale"
"3201",93218,"10/26/09 21:46","-1",24.53887,-77.49653,3384,617,174,"Short-finned pilot whale"
"3198",93218,"10/26/09 22:36","-2",24.53431,-77.54313,8578,2255,4,"Short-finned pilot whale"
"3197",93218,"10/26/09 23:29","-2",24.44218,-77.5456,34147,687,81,"Short-finned pilot whale"
"3196",93218,"10/27/09 2:16","-2",24.34385,-77.60517,8078,137,82,"Short-finned pilot whale"
"3204",93218,"10/27/09 7:14","-2",24.24727,-77.63725,41356,190,102,"Short-finned pilot whale"
"3205",93218,"10/27/09 7:23","3",24.23182,-77.55084,1641,34,95,"Short-finned pilot whale"
"3209",93218,"10/27/09 10:15","-2",24.21998,-77.5546,2171,427,120,"Short-finned pilot whale"
"3223",93218,"10/27/09 10:58","-2",24.16848,-77.53333,7440,468,101,"Short-finned pilot whale"
"3238",93218,"10/27/09 14:40","-1",24.09221,-77.43252,412,148,143,"Short-finned pilot whale"
"3239",93218,"10/27/09 14:41","-2",24.09252,-77.43252,376,177,149,"Short-finned pilot whale"
"3240",93218,"10/27/09 18:30","0",24.00707,-77.41565,2975,2753,170,"Short-finned pilot whale"
"3227",93218,"10/27/09 18:42","-1",24.0363,-77.41122,12404,364,76,"Short-finned pilot whale"
"3228",93218,"10/27/09 22:16","-2",23.93036,-77.3668,17120,13013,93,"Short-finned pilot whale"
"3216",93218,"10/27/09 23:14","1",23.89111,-77.3462,3348,587,98,"Short-finned pilot whale"
"3231",93218,"10/28/09 7:04","-1",23.69337,-77.1106,80204,305,103,"Short-finned pilot whale"
"3232",93218,"10/28/09 7:19","-2",23.68373,-77.10479,9042,1243,102,"Short-finned pilot whale"
"3210",93218,"10/28/09 10:07","-2",23.59261,-77.04394,6734,3562,111,"Short-finned pilot whale"
"3211",93218,"10/28/09 10:35","-1",23.62099,-77.05413,1402,44,97,"Short-finned pilot whale"
"3208",93218,"10/28/09 11:46","0",23.61387,-77.09243,13147,722,106,"Short-finned pilot whale"
"3222",93218,"10/28/09 14:18","-1",23.57356,-77.03689,864,137,125,"Short-finned pilot whale"
"3236",93218,"10/28/09 18:17","-2",23.48972,-77.01566,9563,196,79,"Short-finned pilot whale"
"3272",93218,"10/28/09 18:32","-1",23.51253,-76.92302,12434,168,90,"Short-finned pilot whale"
"3273",93218,"10/28/09 22:59","-2",23.44475,-76.91966,12983,1050,69,"Short-finned pilot whale"
"3265",93218,"10/29/09 3:10","1",23.53945,-76.82,2308,569,170,"Short-finned pilot whale"
"3256",93218,"10/29/09 3:11","-1",23.5791,-76.81469,3996,1147,125,"Short-finned pilot whale"
"3243",93218,"10/29/09 6:49","-2",23.60731,-76.78322,132729,2170,88,"Short-finned pilot whale"
"3268",93218,"10/29/09 7:04","-1",23.60827,-76.73431,745,103,95,"Short-finned pilot whale"
"3261",93218,"10/29/09 10:14","1",23.59962,-76.76754,3301,77,108,"Short-finned pilot whale"
"3274",93218,"10/29/09 11:31","-2",23.58523,-76.76873,4419,555,111,"Short-finned pilot whale"
"3275",93218,"10/29/09 15:35","-2",23.57651,-76.75922,5015,2199,105,"Short-finned pilot whale"
"3246",93218,"10/29/09 15:41","-2",23.5833,-76.7597,2640,1163,126,"Short-finned pilot whale"
"3247",93218,"10/29/09 18:09","2",23.57226,-76.6973,1090,183,104,"Short-finned pilot whale"
"3257",93218,"10/29/09 18:21","-1",23.56869,-76.70318,722,142,92,"Short-finned pilot whale"
"3270",93218,"10/29/09 20:01","-1",23.57049,-76.68416,2022,216,122,"Short-finned pilot whale"
"3271",93218,"10/29/09 23:02","-2",23.5705,-76.66064,2064,1106,113,"Short-finned pilot whale"
"3237",93218,"10/30/09 2:49","-2",23.50947,-76.71101,11029,255,93,"Short-finned pilot whale"
"3224",93218,"10/30/09 2:52","2",23.49348,-76.95048,430,200,63,"Short-finned pilot whale"
"3225",93218,"10/30/09 6:40","-1",23.48961,-77.10386,2507,171,114,"Short-finned pilot whale"
"3226",93218,"10/30/09 6:53","-2",23.48987,-77.10108,1464,306,161,"Short-finned pilot whale"
"3214",93218,"10/30/09 11:20","-2",23.48102,-77.14509,3216,2552,90,"Short-finned pilot whale"
"3215",93218,"10/30/09 11:31","-2",23.48605,-77.13263,5782,1161,66,"Short-finned pilot whale"
"3207",93218,"10/30/09 15:12","3",23.64538,-77.22717,341,126,114,"Short-finned pilot whale"
"3200",93218,"10/30/09 15:17","3",23.64926,-77.22601,374,102,90,"Short-finned pilot whale"
"3217",93218,"10/30/09 18:13","2",23.72127,-77.22205,974,153,86,"Short-finned pilot whale"
"3218",93218,"10/30/09 19:37","-2",23.7404,-77.23414,2350,1844,78,"Short-finned pilot whale"
"3199",93218,"10/31/09 2:29","-1",23.71925,-76.93855,162013,460,78,"Short-finned pilot whale"
"3203",93218,"10/31/09 6:30","-2",23.70015,-76.82842,24061,2200,19,"Short-finned pilot whale"
"3249",93218,"10/31/09 6:45","1",23.61149,-76.84729,1638,448,74,"Short-finned pilot whale"
"3250",93218,"10/31/09 11:03","-1",23.68546,-76.76774,15600,609,81,"Short-finned pilot whale"
"3266",93218,"10/31/09 14:47","-2",23.68067,-76.71723,50972,59,94,"Short-finned pilot whale"
"3267",93218,"10/31/09 14:58","-1",23.67568,-76.69436,1548,75,111,"Short-finned pilot whale"
"3264",93218,"10/31/09 18:04","-2",23.67756,-76.64043,10228,88,64,"Short-finned pilot whale"
"3241",93218,"10/31/09 19:28","-2",23.66186,-76.67694,3135,118,158,"Short-finned pilot whale"
"3242",93218,"10/31/09 22:16","1",23.70633,-76.75454,1687,252,148,"Short-finned pilot whale"
"3230",93218,"10/31/09 22:31","1",23.73298,-76.76894,2831,226,65,"Short-finned pilot whale"
"3258",93218,"11/1/09 2:05","-2",23.75443,-76.78244,3258,2618,83,"Short-finned pilot whale"
"3259",93218,"11/1/09 2:06","-2",23.7373,-76.77851,4480,709,97,"Short-finned pilot whale"
"3260",93218,"11/1/09 3:48","-2",23.75465,-76.79976,2489,902,93,"Short-finned pilot whale"
"3269",93218,"11/1/09 6:22","-2",23.75152,-76.81912,3057,1085,101,"Short-finned pilot whale"
"3233",93218,"11/1/09 6:34","-2",23.75851,-76.82215,3600,1137,108,"Short-finned pilot whale"
"3234",93218,"11/1/09 10:37","-2",23.78325,-76.85472,3379,1677,100,"Short-finned pilot whale"
"3248",93218,"11/1/09 10:59","1",23.80643,-77.03833,1927,937,64,"Short-finned pilot whale"
"3262",93218,"11/1/09 14:25","2",23.79895,-76.99417,1266,63,108,"Short-finned pilot whale"
"3263",93218,"11/1/09 14:36","2",23.79708,-76.99794,714,140,109,"Short-finned pilot whale"
"3251",93218,"11/1/09 19:15","-1",23.72967,-76.9487,20532,265,73,"Short-finned pilot whale"
"3252",93218,"11/1/09 19:30","3",23.72624,-76.95452,704,87,115,"Short-finned pilot whale"
"3253",93218,"11/1/09 23:57","-2",23.7177,-76.94487,1928,1112,94,"Short-finned pilot whale"
"3254",93218,"11/2/09 6:24","-2",23.71336,-76.93237,3936,1117,107,"Short-finned pilot whale"
"3255",93218,"11/2/09 10:16","-2",23.58443,-76.93137,212550,263,97,"Short-finned pilot whale"
"3229",93218,"11/2/09 14:04","-2",23.50266,-76.90691,250722,240,89,"Short-finned pilot whale"
"3244",93218,"11/2/09 14:14","3",23.50006,-76.93791,416,111,121,"Short-finned pilot whale"
"3245",93218,"11/2/09 15:41","-1",23.48151,-76.97214,2541,168,47,"Short-finned pilot whale"
"3219",93218,"11/2/09 15:54","0",23.49685,-76.98854,6576,580,88,"Short-finned pilot whale"
"3220",93218,"11/2/09 19:07","-2",23.4724,-77.04213,51656,436,7,"Short-finned pilot whale"
"3221",93218,"11/2/09 19:20","-1",23.54973,-77.02564,281,80,101,"Short-finned pilot whale"
"3235",93218,"11/2/09 22:03","-1",23.61344,-77.07696,7695,426,41,"Short-finned pilot whale"
"3291",93219,"5/6/09 2:18","2",25.97594,-77.54902,5037,45,77,"Sperm whale"
"3292",93219,"5/6/09 3:00","-2",25.97394,-77.55151,1735,1197,83,"Sperm whale"
"3284",93219,"5/6/09 10:36","-1",26.10304,-77.59359,21600,1202,75,"Sperm whale"
"3321",93219,"5/6/09 14:43","2",26.16594,-77.87267,3148,73,99,"Sperm whale"
"3322",93219,"5/6/09 15:33","2",26.18442,-77.89738,2240,72,107,"Sperm whale"
"3323",93219,"5/6/09 21:46","0",26.32883,-78.08368,280526,334,77,"Sperm whale"
"3288",93219,"5/6/09 22:17","-1",26.29578,-78.03694,2576,435,46,"Sperm whale"
"3289",93219,"5/7/09 1:04","1",26.27058,-78.01972,3595,277,125,"Sperm whale"
"3313",93219,"5/7/09 2:41","1",26.2584,-78.05631,8064,93,79,"Sperm whale"
"3314",93219,"5/7/09 7:20","-2",26.21983,-78.06195,3939,2954,87,"Sperm whale"
"3315",93219,"5/7/09 10:10","0",26.13063,-78.03541,57356,202,111,"Sperm whale"
"3316",93219,"5/7/09 14:21","1",26.1144,-77.84747,1768,530,79,"Sperm whale"
"3303",93219,"5/7/09 15:57","2",26.14919,-77.82501,1551,130,90,"Sperm whale"
"3293",93219,"5/7/09 18:43","1",26.17159,-77.74921,6114,92,82,"Sperm whale"
"3307",93219,"5/7/09 22:57","0",26.08245,-77.65657,6295,490,124,"Sperm whale"
"3278",93219,"5/8/09 1:31","2",26.11155,-77.65838,1061,139,51,"Sperm whale"
"3294",93219,"5/8/09 2:18","-1",26.10077,-77.64099,14699,69,77,"Sperm whale"
"3295",93219,"5/8/09 7:10","-2",26.0778,-77.56288,5357,3773,84,"Sperm whale"
"3282",93219,"5/8/09 11:20","1",26.00283,-77.54505,2626,166,84,"Sperm whale"
"3279",93219,"5/8/09 14:45","0",25.95156,-77.39085,10193,594,93,"Sperm whale"
"3277",93219,"5/8/09 15:45","-1",25.86269,-77.33886,19788,7525,76,"Sperm whale"
"3276",93219,"5/8/09 18:34","0",25.92132,-77.30189,57875,139,79,"Sperm whale"
"3285",93219,"5/9/09 1:10","-2",25.82841,-77.12024,11827,6585,92,"Sperm whale"
"3287",93219,"5/9/09 7:09","0",25.99916,-77.49889,380904,204,104,"Sperm whale"
"3304",93219,"5/9/09 10:31","-2",25.97626,-77.47635,16997,3437,104,"Sperm whale"
"3305",93219,"5/9/09 14:15","-2",26.20141,-77.78267,19059,1323,67,"Sperm whale"
"3306",93219,"5/9/09 15:19","1",26.14566,-77.82167,1210,289,109,"Sperm whale"
"3343",93219,"5/9/09 18:26","1",26.20732,-77.81672,5771,116,68,"Sperm whale"
"3335",93219,"5/9/09 22:05","-2",26.21219,-77.87507,6535,5207,86,"Sperm whale"
"3309",93219,"5/10/09 1:34","3",26.23308,-77.82358,190,173,123,"Sperm whale"
"3310",93219,"5/10/09 2:32","3",26.25124,-77.80795,1203,39,79,"Sperm whale"
"3298",93219,"5/10/09 10:35","1",26.42854,-77.90983,3539,566,105,"Sperm whale"
"3299",93219,"5/10/09 15:00","0",26.39744,-77.93846,80817,62,102,"Sperm whale"
"3351",93219,"5/10/09 15:38","1",26.38712,-77.86032,665,459,154,"Sperm whale"
"3357",93219,"5/10/09 18:15","1",26.40101,-77.87158,904,362,87,"Sperm whale"
"3353",93219,"5/11/09 1:10","1",26.3472,-78.03279,790,558,167,"Sperm whale"
"3344",93219,"5/11/09 2:08","0",26.35307,-78.07285,34125,301,84,"Sperm whale"
"3345",93219,"5/11/09 2:53","0",26.3579,-78.05915,14822,360,88,"Sperm whale"
"3354",93219,"5/11/09 6:42","-2",26.36625,-78.05154,133758,205,100,"Sperm whale"
"3355",93219,"5/11/09 10:13","1",26.31962,-77.91666,10472,99,99,"Sperm whale"
"3348",93219,"5/11/09 11:43","1",26.31729,-77.93257,1101,509,130,"Sperm whale"
"3349",93219,"5/11/09 11:48","-2",26.31719,-77.93208,2272,1820,100,"Sperm whale"
"3337",93219,"5/11/09 14:35","-2",26.30662,-77.96689,46787,1140,157,"Sperm whale"
"3338",93219,"5/11/09 15:12","0",26.33812,-77.868,9388,1503,141,"Sperm whale"
"3311",93219,"5/11/09 18:04","1",26.35336,-77.91517,1333,318,119,"Sperm whale"
